,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,business_proposal_analysis
20704,28,29000,RENT,1,WOMAN_ENTREPRENEUR,C,5000,15.96,1,0.17,Y,7,Low
20705,33,35000,RENT,0,WOMAN_ENTREPRENEUR,A,5000,8.9,0,0.14,N,5,High
20706,27,35000,RENT,9,LGBTQ_ENTREPRENEURS,B,5000,11.49,0,0.14,N,8,High
20707,29,35000,RENT,1,MINORITY_BUSINESS,A,5000,11.011694892245036,0,0.14,N,9,Medium
20708,27,35004,RENT,7,MINORITY_BUSINESS,B,5000,10.75,0,0.14,N,8,High
20709,32,42000,OWN,0,WOMAN_ENTREPRENEUR,B,10400,11.14,0,0.25,N,9,High
20710,27,36000,MORTGAGE,9,LGBTQ_ENTREPRENEURS,E,15200,16.35,1,0.42,Y,6,Low
20711,35,36000,RENT,4,MINORITY_BUSINESS,B,5000,9.91,0,0.14,N,5,High
20712,35,36000,RENT,3,LGBTQ_ENTREPRENEURS,A,5000,7.51,0,0.14,N,5,High
20713,32,42000,MORTGAGE,3,WOMAN_ENTREPRENEUR,A,9000,7.74,0,0.21,N,8,High
20714,29,42000,MORTGAGE,9,VETERAN_OWNED_BUSINESS,A,2500,7.74,0,0.06,N,7,High
20715,27,30000,RENT,2,LGBTQ_ENTREPRENEURS,E,5000,17.99,1,0.17,Y,10,Low
20716,29,42000,MORTGAGE,9,GREEN_ENERGY_PROJECTS,B,8500,10.95,0,0.2,N,6,High
20717,27,36000,RENT,5,GREEN_ENERGY_PROJECTS,B,5000,9.63,0,0.14,N,8,High
20718,28,42000,OWN,1,WOMAN_ENTREPRENEUR,C,15000,13.47,0,0.36,N,9,Medium
20719,31,36000,RENT,2,MINORITY_BUSINESS,B,5000,10.36,0,0.14,N,9,High
20720,30,36000,RENT,2,WOMAN_ENTREPRENEUR,B,5000,10.75,0,0.14,N,5,High
20721,32,36000,RENT,2,WOMAN_ENTREPRENEUR,B,5000,11.83,0,0.14,N,10,High
20722,29,36000,RENT,0,MINORITY_BUSINESS,C,5000,11.011694892245036,0,0.14,Y,5,Medium
20723,27,42000,MORTGAGE,2,WOMAN_ENTREPRENEUR,C,20000,12.84,0,0.48,Y,7,Medium
20724,28,42000,OWN,2,MINORITY_BUSINESS,C,6000,12.84,0,0.14,N,9,Medium
20725,30,36933,RENT,2,WOMAN_ENTREPRENEUR,C,5000,11.91,0,0.14,Y,6,Medium
20726,32,42000,OWN,15,MINORITY_BUSINESS,B,1800,10.2,0,0.04,N,9,High
20727,29,42000,MORTGAGE,0,WOMAN_ENTREPRENEUR,A,7500,11.011694892245036,0,0.18,N,9,Medium
20728,32,37000,RENT,0,WOMAN_ENTREPRENEUR,B,5000,11.49,0,0.14,N,7,High
20729,32,37000,RENT,3,GREEN_ENERGY_PROJECTS,B,5000,9.62,0,0.14,N,7,High
20730,27,36000,MORTGAGE,0,GREEN_ENERGY_PROJECTS,A,6825,8.32,1,0.19,N,9,High
20731,32,37300,RENT,2,WOMAN_ENTREPRENEUR,B,5000,12.53,0,0.13,N,9,Medium
20732,32,37500,RENT,6,MINORITY_BUSINESS,A,5000,6.03,0,0.13,N,9,High
20733,27,31513,RENT,11,VETERAN_OWNED_BUSINESS,A,5000,6.62,1,0.16,N,7,High
20734,28,36000,MORTGAGE,5,MINORITY_BUSINESS,E,15450,11.011694892245036,1,0.43,N,8,Medium
20735,32,37992,RENT,3,WOMAN_ENTREPRENEUR,E,5000,16.35,0,0.13,N,5,Medium
20736,32,32000,RENT,6,LGBTQ_ENTREPRENEURS,D,5000,18.25,1,0.16,Y,7,Low
20737,27,36082,MORTGAGE,5,GREEN_ENERGY_PROJECTS,A,5000,6.62,1,0.14,N,9,High
20738,29,32000,RENT,1,WOMAN_ENTREPRENEUR,D,5000,14.84,1,0.16,N,8,Medium
20739,29,42108,OWN,0,GREEN_ENERGY_PROJECTS,A,2500,8,0,0.06,N,5,High
20740,29,38000,RENT,0,MINORITY_BUSINESS,B,5000,11.36,0,0.13,N,5,High
20741,27,42162,OTHER,11,WOMAN_ENTREPRENEUR,A,2400,7.74,0,0.06,N,8,High
20742,28,42200,MORTGAGE,5,WOMAN_ENTREPRENEUR,B,13200,11.48,0,0.31,N,8,High
20743,29,32000,RENT,1,VETERAN_OWNED_BUSINESS,D,5000,11.011694892245036,1,0.16,N,10,Medium
20744,27,38004,RENT,8,MINORITY_BUSINESS,A,5000,9.63,0,0.13,N,10,High
20745,28,42240,OWN,2,MINORITY_BUSINESS,B,12000,11.86,0,0.28,N,6,High
20746,27,38250,RENT,1,MINORITY_BUSINESS,A,5000,7.51,0,0.13,N,5,High
20747,32,38300,RENT,4,MINORITY_BUSINESS,B,5000,10.25,0,0.13,N,9,High
20748,28,38400,RENT,3,LGBTQ_ENTREPRENEURS,C,5000,13.49,0,0.13,Y,6,Medium
20749,31,42300,OWN,15,WOMAN_ENTREPRENEUR,A,2000,6.92,0,0.05,N,9,High
20750,28,38400,RENT,3,GREEN_ENERGY_PROJECTS,C,5000,11.011694892245036,0,0.13,N,5,Medium
20751,27,38400,RENT,6,MINORITY_BUSINESS,B,5000,9.88,0,0.13,N,10,High
20752,33,38500,RENT,1,LGBTQ_ENTREPRENEURS,A,5000,7.14,0,0.13,N,10,High
20753,28,39000,RENT,3,WOMAN_ENTREPRENEUR,B,5000,10.25,0,0.13,N,10,High
20754,27,42500,MORTGAGE,4,LGBTQ_ENTREPRENEURS,C,8000,13.06,0,0.19,N,5,Medium
20755,28,39516,RENT,0,GREEN_ENERGY_PROJECTS,C,5000,12.87,0,0.13,N,10,Medium
20756,34,39996,RENT,1,WOMAN_ENTREPRENEUR,A,5000,7.51,0,0.13,N,6,High
20757,28,34000,RENT,4,WOMAN_ENTREPRENEUR,A,5000,7.9,1,0.15,N,5,High
20758,27,40000,RENT,9,WOMAN_ENTREPRENEUR,A,5000,8.49,0,0.13,N,8,High
20759,27,40000,RENT,1,MINORITY_BUSINESS,B,5000,11.99,0,0.13,N,9,High
20760,27,40000,RENT,3,GREEN_ENERGY_PROJECTS,A,5000,7.29,0,0.13,N,5,High
20761,35,34000,RENT,7,GREEN_ENERGY_PROJECTS,D,5000,16.32,1,0.15,N,6,Medium
20762,28,34000,RENT,1,WOMAN_ENTREPRENEUR,C,5000,14.26,1,0.15,Y,9,Low
20763,34,40000,RENT,2,WOMAN_ENTREPRENEUR,B,5000,12.53,0,0.13,N,10,Medium
20764,35,34000,RENT,0,LGBTQ_ENTREPRENEURS,E,5000,15.45,1,0.15,Y,6,Low
20765,31,40000,RENT,0,WOMAN_ENTREPRENEUR,B,5000,9.45,0,0.13,N,10,High
20766,34,42994,OWN,7,GREEN_ENERGY_PROJECTS,D,7675,13.87,0,0.18,N,8,Medium
20767,27,34040,RENT,3,MINORITY_BUSINESS,B,5000,10.25,1,0.15,N,10,High
20768,27,40752,RENT,6,MINORITY_BUSINESS,C,5000,13.49,0,0.12,N,8,Medium
20769,35,40800,RENT,5,WOMAN_ENTREPRENEUR,A,5000,6.54,0,0.12,N,5,High
20770,27,34900,RENT,3,MINORITY_BUSINESS,E,5000,16.7,1,0.14,Y,9,Low
20771,28,35000,RENT,0,VETERAN_OWNED_BUSINESS,A,5000,8.9,1,0.14,N,9,High
20772,29,41000,RENT,3,WOMAN_ENTREPRENEUR,B,5000,11.49,0,0.12,N,9,High
20773,31,41004,RENT,5,MINORITY_BUSINESS,D,5000,15.28,0,0.12,N,10,Medium
20774,34,41600,RENT,0,WOMAN_ENTREPRENEUR,B,5000,10.65,0,0.12,N,6,High
20775,28,42000,RENT,4,MINORITY_BUSINESS,A,5000,5.42,0,0.12,N,5,High
20776,29,42000,RENT,3,MINORITY_BUSINESS,D,5000,15.99,0,0.12,Y,6,Medium
20777,35,42000,RENT,6,MINORITY_BUSINESS,A,5000,6.99,0,0.12,N,10,High
20778,34,42000,RENT,17,WOMAN_ENTREPRENEUR,B,5000,11.011694892245036,0,0.12,N,5,Medium
20779,27,42000,RENT,1,WOMAN_ENTREPRENEUR,B,5000,10.99,0,0.12,N,10,High
20780,28,43000,MORTGAGE,6,WOMAN_ENTREPRENEUR,A,15000,6.03,0,0.35,N,5,High
20781,27,42000,RENT,7,MINORITY_BUSINESS,B,5000,11.11,0,0.12,N,9,High
20782,27,42000,RENT,7,LGBTQ_ENTREPRENEURS,A,5000,5.42,0,0.12,N,5,High
20783,31,42000,RENT,3,MINORITY_BUSINESS,B,5000,11.86,0,0.12,N,9,High
20784,30,42000,RENT,2,MINORITY_BUSINESS,B,5000,11.011694892245036,0,0.12,N,7,Medium
20785,28,43000,MORTGAGE,11,WOMAN_ENTREPRENEUR,C,5000,12.99,0,0.12,Y,5,Medium
20786,29,42000,RENT,1,WOMAN_ENTREPRENEUR,A,5000,11.011694892245036,0,0.12,N,6,Medium
20787,32,42000,RENT,4,LGBTQ_ENTREPRENEURS,B,5000,10.08,0,0.12,N,9,High
20788,28,42016,RENT,3,MINORITY_BUSINESS,B,5000,10.36,0,0.12,N,5,High
20789,27,42072,RENT,3,WOMAN_ENTREPRENEUR,B,5000,11.49,0,0.12,N,10,High
20790,31,42100,RENT,4,LGBTQ_ENTREPRENEURS,B,5000,10.36,0,0.12,N,9,High
20791,32,36500,RENT,2,VETERAN_OWNED_BUSINESS,A,5000,6.91,1,0.14,N,5,High
20792,27,43000,MORTGAGE,11,WOMAN_ENTREPRENEUR,A,17500,7.29,0,0.41,N,7,High
20793,27,42996,RENT,1,MINORITY_BUSINESS,C,5000,13.61,0,0.12,N,6,Medium
20794,28,43000,RENT,12,MINORITY_BUSINESS,B,5000,11.71,0,0.12,N,9,High
20795,31,43000,RENT,1,MINORITY_BUSINESS,B,5000,9.99,0,0.12,N,10,High
20796,30,43000,RENT,0,WOMAN_ENTREPRENEUR,B,5000,9.62,0,0.12,N,9,High
20797,28,43000,MORTGAGE,4,MINORITY_BUSINESS,A,13800,6.91,0,0.32,N,6,High
20798,33,43000,MORTGAGE,4,VETERAN_OWNED_BUSINESS,C,10000,13.35,0,0.23,Y,10,Medium
20799,28,38000,RENT,7,WOMAN_ENTREPRENEUR,C,5000,13.49,1,0.13,N,6,Medium
20800,28,44000,RENT,7,LGBTQ_ENTREPRENEURS,A,5000,5.42,0,0.11,N,7,High
20801,35,44908,RENT,6,GREEN_ENERGY_PROJECTS,A,5000,6.92,0,0.11,N,7,High
20802,27,43000,OWN,11,GREEN_ENERGY_PROJECTS,A,15000,7.51,0,0.35,N,5,High
20803,35,39000,RENT,8,MINORITY_BUSINESS,B,5000,9.99,1,0.13,N,6,High
20804,28,39000,RENT,6,LGBTQ_ENTREPRENEURS,A,5000,5.99,1,0.13,N,7,High
20805,28,43000,MORTGAGE,12,VETERAN_OWNED_BUSINESS,C,12000,13.48,0,0.28,N,6,Medium
20806,34,43000,MORTGAGE,9,LGBTQ_ENTREPRENEURS,A,11000,7.88,0,0.26,N,10,High
20807,32,43000,MORTGAGE,6,WOMAN_ENTREPRENEUR,A,12000,7.88,0,0.28,N,7,High
20808,31,45000,RENT,2,WOMAN_ENTREPRENEUR,C,5000,13.35,0,0.11,N,8,Medium
20809,32,39000,RENT,5,MINORITY_BUSINESS,D,5000,14.09,1,0.13,N,10,Medium
20810,32,45000,RENT,1,LGBTQ_ENTREPRENEURS,B,5000,10.36,0,0.11,N,5,High
20811,32,45000,RENT,1,WOMAN_ENTREPRENEUR,A,5000,7.88,0,0.11,N,10,High
20812,28,45000,RENT,2,WOMAN_ENTREPRENEUR,C,5000,12.73,0,0.11,N,7,Medium
20813,28,43000,MORTGAGE,12,VETERAN_OWNED_BUSINESS,A,8000,9.32,0,0.19,N,10,High
20814,33,45360,RENT,3,WOMAN_ENTREPRENEUR,D,5000,15.99,0,0.11,N,6,Medium
20815,27,45500,RENT,2,GREEN_ENERGY_PROJECTS,B,5000,11.71,0,0.11,N,5,High
20816,29,43000,MORTGAGE,13,MINORITY_BUSINESS,A,10000,8,0,0.23,N,9,High
20817,28,37000,MORTGAGE,3,VETERAN_OWNED_BUSINESS,C,6000,12.53,1,0.16,N,9,Medium
20818,30,46044,RENT,4,MINORITY_BUSINESS,B,5000,11.011694892245036,0,0.11,N,9,Medium
20819,31,43200,MORTGAGE,0,WOMAN_ENTREPRENEUR,A,3000,8.9,0,0.07,N,6,High
20820,29,47000,RENT,2,WOMAN_ENTREPRENEUR,B,5000,10.62,0,0.11,N,7,High
20821,31,41000,RENT,1,GREEN_ENERGY_PROJECTS,D,5000,16.07,1,0.12,N,9,Medium
20822,30,43200,MORTGAGE,5,VETERAN_OWNED_BUSINESS,C,4200,13.49,0,0.1,Y,7,Medium
20823,27,43200,OWN,2,WOMAN_ENTREPRENEUR,B,5000,12.69,0,0.12,N,8,Medium
20824,34,47000,RENT,7,GREEN_ENERGY_PROJECTS,C,5000,12.73,0,0.11,N,6,Medium
20825,33,43200,MORTGAGE,2,LGBTQ_ENTREPRENEURS,A,5000,7.51,0,0.12,N,8,High
20826,30,41998,RENT,0,VETERAN_OWNED_BUSINESS,E,5000,16,1,0.12,N,6,Medium
20827,27,48000,RENT,3,LGBTQ_ENTREPRENEURS,B,5000,11.71,0,0.1,N,7,High
20828,32,43200,MORTGAGE,7,VETERAN_OWNED_BUSINESS,A,15000,7.91,0,0.35,N,7,High
20829,31,42000,RENT,2,GREEN_ENERGY_PROJECTS,A,5000,8.49,1,0.12,N,10,High
20830,29,43200,OWN,13,WOMAN_ENTREPRENEUR,A,4625,5.42,0,0.11,N,6,High
20831,30,43200,OWN,6,VETERAN_OWNED_BUSINESS,B,2000,10.99,0,0.05,N,9,High
20832,32,48000,RENT,9,WOMAN_ENTREPRENEUR,A,5000,6.92,0,0.1,N,10,High
20833,28,48000,RENT,4,GREEN_ENERGY_PROJECTS,A,5000,7.29,0,0.1,N,8,High
20834,32,48000,RENT,5,LGBTQ_ENTREPRENEURS,B,5000,11.49,0,0.1,N,8,High
20835,29,42000,RENT,0,VETERAN_OWNED_BUSINESS,D,5000,14.96,1,0.12,N,9,Medium
20836,28,43200,OWN,5,WOMAN_ENTREPRENEUR,B,12250,9.99,0,0.28,N,6,High
20837,27,48000,RENT,2,MINORITY_BUSINESS,B,5000,11.58,0,0.1,N,5,High
20838,30,43200,MORTGAGE,14,WOMAN_ENTREPRENEUR,B,5000,11.36,0,0.12,N,9,High
20839,32,48000,RENT,8,LGBTQ_ENTREPRENEURS,C,5000,11.97,0,0.1,Y,10,Medium
20840,29,48504,RENT,0,LGBTQ_ENTREPRENEURS,C,5000,13.98,0,0.1,Y,5,Medium
20841,28,48879,RENT,4,WOMAN_ENTREPRENEUR,B,5000,12.42,0,0.1,N,7,High
20842,28,43344,MORTGAGE,4,WOMAN_ENTREPRENEUR,B,10000,11.12,0,0.23,N,9,High
20843,30,37400,MORTGAGE,6,MINORITY_BUSINESS,D,12700,17.27,1,0.34,N,5,Low
20844,27,43495,MORTGAGE,3,GREEN_ENERGY_PROJECTS,B,10800,10.99,0,0.25,N,6,High
20845,28,43500,MORTGAGE,12,GREEN_ENERGY_PROJECTS,B,4000,12.69,0,0.09,N,8,Medium
20846,28,44000,RENT,0,VETERAN_OWNED_BUSINESS,C,5000,12.99,1,0.11,Y,5,Low
20847,30,43500,MORTGAGE,5,GREEN_ENERGY_PROJECTS,C,11250,13.61,0,0.26,Y,9,Medium
20848,27,43500,MORTGAGE,0,MINORITY_BUSINESS,B,1200,11.011694892245036,0,0.03,N,5,Medium
20849,34,55000,RENT,7,WOMAN_ENTREPRENEUR,A,9000,7.74,0,0.16,N,6,High
20850,27,43680,MORTGAGE,3,LGBTQ_ENTREPRENEURS,B,7000,10.65,0,0.16,N,10,High
20851,33,55070,RENT,0,MINORITY_BUSINESS,A,9000,8.49,0,0.16,N,5,High
20852,29,43680,OWN,0,LGBTQ_ENTREPRENEURS,D,10000,14.46,0,0.23,N,8,Medium
20853,27,57057,RENT,3,WOMAN_ENTREPRENEUR,C,9000,13.11,0,0.16,N,5,Medium
20854,29,43800,OWN,13,VETERAN_OWNED_BUSINESS,A,4800,7.05,0,0.11,N,7,High
20855,27,57500,RENT,2,LGBTQ_ENTREPRENEURS,C,9000,11.97,0,0.16,Y,9,Medium
20856,27,43900,MORTGAGE,2,WOMAN_ENTREPRENEUR,B,14000,10.38,0,0.32,N,10,High
20857,27,53321,RENT,11,MINORITY_BUSINESS,D,9000,15.58,1,0.17,Y,7,Low
20858,29,43958,MORTGAGE,3,WOMAN_ENTREPRENEUR,A,7000,11.011694892245036,0,0.16,N,8,Medium
20859,29,59520,RENT,13,VETERAN_OWNED_BUSINESS,A,9000,5.42,0,0.15,N,9,High
20860,33,60000,RENT,3,WOMAN_ENTREPRENEUR,A,9000,8.49,0,0.15,N,5,High
20861,31,60000,RENT,3,MINORITY_BUSINESS,C,9000,13.06,0,0.15,N,7,Medium
20862,33,44000,MORTGAGE,17,WOMAN_ENTREPRENEUR,A,16000,7.9,0,0.36,N,10,High
20863,35,54000,RENT,1,MINORITY_BUSINESS,D,9000,14.46,1,0.17,N,9,Medium
20864,29,60000,RENT,7,GREEN_ENERGY_PROJECTS,C,9000,13.61,0,0.15,N,9,Medium
20865,28,44000,MORTGAGE,12,MINORITY_BUSINESS,B,8000,10.59,0,0.18,N,6,High
20866,31,54000,RENT,3,VETERAN_OWNED_BUSINESS,D,9000,12.49,1,0.17,N,7,High
20867,28,54989,RENT,1,VETERAN_OWNED_BUSINESS,B,9000,11.011694892245036,1,0.16,N,8,Medium
20868,30,61000,RENT,1,WOMAN_ENTREPRENEUR,B,9000,11.49,0,0.15,N,5,High
20869,29,62000,RENT,13,GREEN_ENERGY_PROJECTS,C,9000,11.011694892245036,0,0.15,N,9,Medium
20870,32,56000,RENT,1,MINORITY_BUSINESS,D,9000,15.05,1,0.16,Y,6,Low
20871,32,44000,MORTGAGE,8,MINORITY_BUSINESS,A,3600,6.99,0,0.08,N,8,High
20872,31,56004,RENT,3,GREEN_ENERGY_PROJECTS,D,9000,14.46,1,0.16,Y,5,Low
20873,30,38000,MORTGAGE,5,GREEN_ENERGY_PROJECTS,E,10000,17.99,1,0.26,N,6,Low
20874,29,44000,MORTGAGE,3,GREEN_ENERGY_PROJECTS,B,5500,10.99,0,0.13,N,7,High
20875,31,62201,RENT,2,LGBTQ_ENTREPRENEURS,B,9000,12.53,0,0.14,N,8,Medium
20876,29,62532,RENT,6,WOMAN_ENTREPRENEUR,C,9000,13.49,0,0.14,N,6,Medium
20877,31,62839,RENT,15,VETERAN_OWNED_BUSINESS,D,9000,15.33,0,0.14,N,10,Medium
20878,30,65000,RENT,3,GREEN_ENERGY_PROJECTS,B,9000,12.42,0,0.14,N,5,High
20879,34,44000,OWN,2,WOMAN_ENTREPRENEUR,C,10000,13.43,0,0.23,N,6,Medium
20880,28,44000,MORTGAGE,5,LGBTQ_ENTREPRENEURS,C,7000,13.06,0,0.16,N,9,Medium
20881,30,44000,MORTGAGE,1,GREEN_ENERGY_PROJECTS,A,6800,6.91,0,0.15,N,7,High
20882,28,66000,RENT,11,LGBTQ_ENTREPRENEURS,C,9000,13.99,0,0.14,N,7,Medium
20883,27,44000,OWN,4,WOMAN_ENTREPRENEUR,C,2000,13.35,0,0.05,N,5,Medium
20884,30,67092,RENT,0,LGBTQ_ENTREPRENEURS,C,9000,12.87,0,0.13,N,8,Medium
20885,32,44000,MORTGAGE,9,LGBTQ_ENTREPRENEURS,A,15600,6.17,0,0.35,N,5,High
20886,29,44000,MORTGAGE,13,MINORITY_BUSINESS,A,24000,6.91,0,0.55,N,8,Medium
20887,33,69996,RENT,2,VETERAN_OWNED_BUSINESS,B,9000,11.58,0,0.13,N,5,High
20888,31,70000,RENT,0,WOMAN_ENTREPRENEUR,B,9000,10,0,0.13,N,5,High
20889,33,44000,MORTGAGE,5,WOMAN_ENTREPRENEUR,B,5500,11.011694892245036,0,0.13,N,9,Medium
20890,29,64000,RENT,3,LGBTQ_ENTREPRENEURS,D,9000,11.011694892245036,1,0.14,Y,6,Low
20891,28,44000,OWN,10,WOMAN_ENTREPRENEUR,D,7500,14.84,0,0.17,Y,8,Medium
20892,27,70176,RENT,3,WOMAN_ENTREPRENEUR,A,9000,7.88,0,0.13,N,8,High
20893,27,44000,MORTGAGE,3,GREEN_ENERGY_PROJECTS,C,5700,13.23,0,0.13,Y,9,Medium
20894,35,44000,MORTGAGE,5,LGBTQ_ENTREPRENEURS,A,6500,7.51,0,0.15,N,7,High
20895,33,72000,RENT,9,WOMAN_ENTREPRENEUR,B,9000,11.14,0,0.13,N,5,High
20896,27,44000,MORTGAGE,3,GREEN_ENERGY_PROJECTS,C,6400,13.85,0,0.15,Y,7,Medium
20897,27,69000,RENT,0,WOMAN_ENTREPRENEUR,D,9000,16.77,1,0.13,Y,6,Low
20898,27,38000,MORTGAGE,0,MINORITY_BUSINESS,C,14000,14.26,1,0.37,Y,9,Low
20899,28,75000,RENT,4,LGBTQ_ENTREPRENEURS,B,9000,12.21,0,0.12,N,8,High
20900,29,77800,RENT,2,VETERAN_OWNED_BUSINESS,B,9000,12.42,0,0.12,N,6,High
20901,30,44000,MORTGAGE,14,VETERAN_OWNED_BUSINESS,A,11000,8,0,0.25,N,5,High
20902,27,83200,RENT,11,GREEN_ENERGY_PROJECTS,D,9000,15.31,0,0.11,Y,5,Medium
20903,27,44000,MORTGAGE,2,MINORITY_BUSINESS,A,7500,8,0,0.17,N,8,High
20904,34,84000,RENT,3,WOMAN_ENTREPRENEUR,A,9000,5.79,0,0.11,N,10,High
20905,31,44000,OWN,6,VETERAN_OWNED_BUSINESS,D,17350,13.55,0,0.39,Y,7,Medium
20906,28,66725,RENT,3,MINORITY_BUSINESS,D,9000,16.29,1,0.11,Y,9,Low
20907,28,84800,RENT,4,LGBTQ_ENTREPRENEURS,B,9000,11.011694892245036,0,0.11,N,7,Medium
20908,27,38004,MORTGAGE,0,LGBTQ_ENTREPRENEURS,D,12000,16.77,1,0.32,N,6,Medium
20909,33,44004,MORTGAGE,4,GREEN_ENERGY_PROJECTS,A,9275,7.29,0,0.21,N,7,High
20910,27,44004,MORTGAGE,2,MINORITY_BUSINESS,A,10000,6.92,0,0.23,N,9,High
20911,28,44004,MORTGAGE,5,MINORITY_BUSINESS,C,6000,13.06,0,0.14,Y,10,Medium
20912,27,85000,RENT,6,VETERAN_OWNED_BUSINESS,B,9000,10.36,0,0.11,N,5,High
20913,27,73004,RENT,5,GREEN_ENERGY_PROJECTS,A,9000,9.63,1,0.12,N,7,High
20914,33,88000,RENT,3,WOMAN_ENTREPRENEUR,D,9000,14.54,0,0.1,N,9,Medium
20915,27,88000,RENT,11,LGBTQ_ENTREPRENEURS,A,9000,6.91,0,0.1,N,10,High
20916,33,44136,MORTGAGE,2,GREEN_ENERGY_PROJECTS,A,5000,11.011694892245036,0,0.11,N,8,Medium
20917,30,64698,RENT,11,MINORITY_BUSINESS,D,9000,16,1,0.12,Y,5,Low
20918,27,90000,RENT,2,LGBTQ_ENTREPRENEURS,C,9000,13.49,0,0.1,N,7,Medium
20919,31,90000,RENT,6,WOMAN_ENTREPRENEUR,A,9000,5.42,0,0.1,N,9,High
20920,27,44200,MORTGAGE,11,MINORITY_BUSINESS,C,11500,15.27,0,0.26,Y,10,Medium
20921,28,44300,MORTGAGE,12,VETERAN_OWNED_BUSINESS,A,4325,7.49,0,0.1,N,5,High
20922,27,38300,MORTGAGE,2,WOMAN_ENTREPRENEUR,B,6000,10.99,1,0.16,N,10,High
20923,27,112440,RENT,9,LGBTQ_ENTREPRENEURS,A,9000,11.011694892245036,0,0.08,N,7,Medium
20924,33,87550,RENT,0,MINORITY_BUSINESS,C,9000,14.65,1,0.09,Y,7,Low
20925,29,44400,MORTGAGE,4,WOMAN_ENTREPRENEUR,A,5000,11.011694892245036,0,0.11,N,7,Medium
20926,32,44400,MORTGAGE,5,VETERAN_OWNED_BUSINESS,D,6500,14.84,0,0.15,Y,7,Medium
20927,27,130000,RENT,9,VETERAN_OWNED_BUSINESS,A,9000,7.05,0,0.07,N,6,High
20928,29,44400,MORTGAGE,13,VETERAN_OWNED_BUSINESS,B,21000,10.99,0,0.47,N,8,High
20929,28,44447,MORTGAGE,8,GREEN_ENERGY_PROJECTS,C,6000,12.72,0,0.13,Y,7,Medium
20930,30,44449,MORTGAGE,2,WOMAN_ENTREPRENEUR,C,21250,13.48,0,0.48,Y,6,Medium
20931,34,44460,MORTGAGE,7,LGBTQ_ENTREPRENEURS,A,9600,7.49,0,0.22,N,8,High
20932,32,44500,OWN,3,GREEN_ENERGY_PROJECTS,A,15000,7.51,0,0.34,N,5,High
20933,32,44500,MORTGAGE,16,WOMAN_ENTREPRENEUR,A,6000,8.9,0,0.13,N,9,High
20934,32,49500,RENT,2,MINORITY_BUSINESS,B,8900,11.011694892245036,0,0.18,N,7,Medium
20935,30,80000,RENT,0,MINORITY_BUSINESS,A,8900,6.17,0,0.11,N,10,High
20936,31,116400,RENT,3,WOMAN_ENTREPRENEUR,B,8900,10,0,0.08,N,5,High
20937,28,44500,MORTGAGE,2,WOMAN_ENTREPRENEUR,A,10000,8.59,0,0.22,N,6,High
20938,28,44500,MORTGAGE,4,WOMAN_ENTREPRENEUR,A,6000,8,0,0.13,N,9,High
20939,33,44500,OWN,6,GREEN_ENERGY_PROJECTS,B,20000,11.011694892245036,0,0.45,N,6,Medium
20940,28,44500,MORTGAGE,5,WOMAN_ENTREPRENEUR,B,20000,9.45,0,0.45,N,10,High
20941,28,24000,RENT,8,WOMAN_ENTREPRENEUR,B,8875,10.65,1,0.37,N,9,High
20942,27,44630,OWN,10,MINORITY_BUSINESS,B,10825,10.99,0,0.24,N,8,High
20943,27,33000,RENT,0,WOMAN_ENTREPRENEUR,C,8875,14.65,0,0.27,N,8,Medium
20944,34,33000,RENT,3,MINORITY_BUSINESS,A,8875,7.66,0,0.27,N,7,High
20945,30,38000,RENT,3,WOMAN_ENTREPRENEUR,D,8875,16.89,0,0.23,N,5,Medium
20946,28,50000,RENT,0,VETERAN_OWNED_BUSINESS,B,8825,11.49,0,0.18,N,7,High
20947,29,28114,RENT,0,LGBTQ_ENTREPRENEURS,B,8800,10,1,0.31,N,10,High
20948,28,44894,OWN,8,GREEN_ENERGY_PROJECTS,A,3600,7.88,0,0.08,N,6,High
20949,27,42000,RENT,3,LGBTQ_ENTREPRENEURS,B,8800,11.71,0,0.21,N,5,High
20950,28,44928,MORTGAGE,5,WOMAN_ENTREPRENEUR,C,1000,13.06,0,0.02,Y,8,Medium
20951,28,42000,RENT,3,MINORITY_BUSINESS,B,8800,12.42,0,0.21,N,10,High
20952,31,45996,RENT,10,WOMAN_ENTREPRENEUR,C,8800,12.84,0,0.19,Y,10,Medium
20953,35,46000,RENT,4,WOMAN_ENTREPRENEUR,C,8800,14.27,0,0.19,N,7,Medium
20954,29,44991,MORTGAGE,13,MINORITY_BUSINESS,C,5000,14.72,0,0.11,Y,8,Medium
20955,29,46296,RENT,14,GREEN_ENERGY_PROJECTS,D,8800,14.42,0,0.19,N,7,Medium
20956,29,48000,RENT,1,MINORITY_BUSINESS,A,8800,8.49,0,0.18,N,9,High
20957,31,50000,RENT,5,MINORITY_BUSINESS,A,8800,6.17,0,0.18,N,9,High
20958,27,60000,RENT,2,VETERAN_OWNED_BUSINESS,B,8800,11.36,0,0.15,N,10,High
20959,27,65000,RENT,8,GREEN_ENERGY_PROJECTS,A,8800,6.03,0,0.14,N,9,High
20960,30,65000,RENT,3,LGBTQ_ENTREPRENEURS,B,8800,10,0,0.14,N,8,High
20961,29,65500,RENT,1,LGBTQ_ENTREPRENEURS,B,8800,10.71,0,0.13,N,10,High
